"gameId","accountId","champId","team","kill","death","assist","dealing","damaged","cs","result","lane"
3198582784,207486324,13,100,6,1,7,13336,6686,169,"Win","middle"
3198582784,209023341,5,100,3,2,9,8615,16145,21,"Win","jungle"
3198582784,203359828,81,100,3,0,11,14834,5224,151,"Win","adc"
3198582784,202103602,164,100,7,2,5,11251,12050,171,"Win","top"
3198582784,208808485,497,100,1,3,11,4796,6750,8,"Win","support"
3198582784,879245,92,200,1,7,1,6212,16808,157,"Lose","top"
3198582784,3148525,51,200,0,4,4,7315,13573,154,"Lose","adc"
3198582784,4025085,157,200,4,3,1,5869,8212,158,"Lose","middle"
3198582784,201412938,154,200,2,3,3,4078,20153,20,"Lose","jungle"
3198582784,210160258,12,200,1,3,5,3788,12283,29,"Lose","support"
3208544257,209192190,150,100,3,1,1,9331,7976,141,"Lose","top"
3208544257,203553813,18,100,1,4,2,4209,5948,124,"Lose","adc"
3208544257,209703318,12,100,0,3,5,2691,7142,25,"Lose","support"
3208544257,208710504,134,100,1,4,1,5470,8177,129,"Lose","middle"
3208544257,203870735,104,100,1,3,2,4431,8989,21,"Lose","jungle"
3208544257,210253977,31,200,0,2,2,4442,11546,117,"Win","top"
3208544257,5258842,91,200,5,0,6,6932,7252,133,"Win","middle"
3208544257,202606482,76,200,5,0,5,6124,14685,11,"Win","jungle"
3208544257,201009223,145,200,2,2,5,6414,5449,142,"Win","adc"
3208544257,207443723,111,200,3,2,10,5192,6218,35,"Win","support"
3215065088,205199428,76,100,7,5,5,12846,21276,18,"Lose","jungle"
3215065088,2995942,27,100,2,6,4,13457,20141,190,"Lose","top"
3215065088,203769662,142,100,2,2,4,13295,8905,232,"Lose","middle"
3215065088,210163753,201,100,3,4,9,4068,14800,53,"Lose","support"
3215065088,210170457,81,100,3,5,9,12229,11834,168,"Lose","adc"
3215065088,208022902,164,200,5,3,3,15493,17840,211,"Win","top"
3215065088,208554152,28,200,8,3,6,18099,19860,19,"Win","jungle"
3215065088,1196206,84,200,5,3,3,8510,19718,194,"Win","middle"
3215065088,207570975,51,200,0,3,7,11354,10147,238,"Win","adc"
3215065088,3511615,223,200,3,5,6,4832,13635,63,"Win","support"
3191439366,5241149,202,100,1,9,3,5330,10518,62,"Lose","adc"
3191439366,7024597,412,100,3,6,2,4239,10880,18,"Lose","support"
3191439366,210167931,43,100,0,2,2,4058,3829,74,"Lose","middle"
3191439366,1586607,8,100,2,6,5,9007,13829,65,"Lose","top"
3191439366,207935175,64,100,6,4,6,10756,14519,20,"Lose","jungle"
3191439366,2646598,12,200,4,1,6,4458,9780,32,"Win","support"
3191439366,2995942,27,200,2,2,8,6389,11472,146,"Win","top"
3191439366,207850002,30,200,14,4,5,21349,12098,107,"Win","middle"
3191439366,6341504,121,200,3,3,6,6494,13960,10,"Win","jungle"
3191439366,209283868,18,200,4,2,5,6992,5853,144,"Win","adc"
3221127180,208101915,81,100,9,9,13,37182,23737,219,"Lose","adc"
3221127180,208156291,43,100,3,9,22,16364,19746,25,"Lose","support"
3221127180,209168130,39,100,7,9,8,20861,32705,168,"Lose","top"
3221127180,210024598,7,100,11,5,15,24780,25058,201,"Lose","middle"
3221127180,3099876,421,100,11,3,11,16989,30718,50,"Lose","jungle"
3221127180,6451200,40,200,3,9,23,10154,23069,12,"Win","support"
3221127180,1860397,429,200,17,9,12,42148,27616,263,"Win","adc"
3221127180,209283927,13,200,3,9,10,22736,28511,246,"Win","middle"
3221127180,209429418,24,200,9,5,7,18706,31136,255,"Win","top"
3221127180,6405982,64,200,3,9,18,9838,30612,41,"Win","jungle"
3184394254,5797434,51,100,2,7,10,13256,18277,279,"Lose","adc"
3184394254,209942048,201,100,0,8,15,6503,23709,60,"Lose","support"
3184394254,209750704,164,100,7,6,9,20892,32766,52,"Lose","jungle"
3184394254,7607727,136,100,11,9,9,28063,27918,217,"Lose","middle"
3184394254,208162181,516,100,3,6,6,13934,19951,221,"Lose","top"
3184394254,206107682,7,200,10,5,9,28772,21975,251,"Win","middle"
3184394254,206487982,39,200,13,4,4,28584,36068,296,"Win","top"
3184394254,202440221,2,200,5,6,15,10713,29287,30,"Win","jungle"
3184394254,209161524,81,200,7,5,16,23981,19012,265,"Win","adc"
3184394254,210426282,497,200,1,3,20,8632,14216,31,"Win","support"
3193995282,6341504,202,100,7,1,10,29542,9739,244,"Win","adc"
3193995282,207309342,104,100,9,3,5,21804,23047,63,"Win","jungle"
3193995282,200543394,36,100,4,4,11,25231,30405,242,"Win","top"
3193995282,210086222,98,100,1,5,15,6442,20687,71,"Win","support"
3193995282,209497455,3,100,3,1,10,22655,14636,229,"Win","middle"
3193995282,201200763,266,200,4,5,3,19213,33010,227,"Lose","top"
3193995282,209992146,236,200,3,4,5,20302,19046,256,"Lose","adc"
3193995282,208774214,38,200,5,2,2,11915,22412,185,"Lose","middle"
3193995282,778407,5,200,1,8,5,13015,31985,26,"Lose","jungle"
3193995282,204590426,201,200,1,5,7,6778,24592,58,"Lose","support"
3217162259,209084978,76,100,6,4,6,10605,21221,26,"Lose","jungle"
3217162259,208607830,202,100,1,4,9,11260,12285,188,"Lose","adc"
3217162259,208710504,142,100,8,7,4,17240,18000,194,"Lose","middle"
3217162259,3331588,25,100,2,6,8,6501,15732,14,"Lose","support"
3217162259,209157896,78,100,4,2,1,11243,12431,167,"Lose","top"
3217162259,204062750,497,200,2,6,15,5975,16140,7,"Win","support"
3217162259,204245747,498,200,6,5,8,16890,11591,191,"Win","adc"
3217162259,209785752,104,200,10,3,6,16117,17227,56,"Win","jungle"
3217162259,208533470,163,200,1,5,6,13953,14280,190,"Win","middle"
3217162259,208458477,122,200,4,2,2,8708,17487,191,"Win","top"
3217817618,209032677,145,100,9,4,7,17239,11256,173,"Win","adc"
3217817618,209157896,78,100,2,3,9,9674,11229,134,"Win","top"
